country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Uganda,2013,1.3907289174576272e-05,8.767011077966102e-06,5.193488611864407e-05,5.173440694915255e-05,5.1278006186440675e-05,3.326565222033898e-05,4.942448515254237e-05,4.6340033779661014e-05,5.582700242372881e-05,4.288470669830509e-05,3.5245779372881355e-05,1.3764316284745762e-05,0.0004543735754389,3.786446461991525e-05,1.6930424192000863e-05,5.582700242372881e-05,9,Millet,227500.0,1300.0
United Republic of Tanzania,2011,4.532301196078431e-05,7.058590666666666e-05,7.190140274509804e-05,4.3388308156862744e-05,1.071222689019608e-05,2.022608239019608e-06,1.106311723372549e-06,2.4873940268627452e-06,8.487415470588235e-06,1.5800543176470587e-05,4.505054078431373e-05,9.202724588235294e-05,0.0004088929157225,3.407440964354902e-05,3.176995482199208e-05,9.202724588235294e-05,12,"Beans, dry",675948.0,916.3
Bhutan,2015,3.2488475164821e-07,6.910476133900001e-07,3.620604542626e-06,1.20810144006e-05,3.11741208e-05,5.971207302e-05,4.1118345431999995e-05,6.777304733e-05,3.287492165e-05,5.122332999535e-06,6.83834900667e-07,3.52552028643e-07,0.0002555287794691,2.1294064955759104e-05,2.458241942830632e-05,6.777304733e-05,8,Watermelons,41.38,6056.4
Syrian Arab Republic,2014,1.25700015e-05,5.027223771428571e-06,1.9930329857142855e-05,7.014504785714285e-06,3.886451696428572e-06,4.740517428642857e-06,9.2615200325e-07,1.1760143160714285e-06,7.756438154821429e-06,1.578967567857143e-05,1.2482115964285715e-05,1.6254456357142858e-05,0.0001075538815135,8.962823459458334e-06,6.288642941895649e-06,1.9930329857142855e-05,3,Vegetables Primary,1650777.5,17443.5
"China, Taiwan Province of",2017,1.928985054054054e-05,1.8556153216216217e-05,6.404618945945946e-05,5.4423389189189194e-05,4.788893513513513e-05,0.0001477766064864,5.8192856216216215e-05,7.801750972972973e-05,4.8844621351351354e-05,3.278704667567568e-05,2.9184844702702703e-05,9.146598351351351e-06,0.000608154601054,5.067955008783783e-05,3.6878012695873936e-05,0.0001477766064864,6,"Mangoes, guavas and mangosteens",150559.0,9491.2
Albania,2010,3.585717666666667e-05,7.375005333333333e-05,2.8432347666666667e-05,2.6344671666666666e-05,2.9412961666666664e-05,2.1043661666666663e-05,1.7865439e-05,3.262547e-06,4.113959166666666e-05,7.532798833333334e-05,8.816556166666666e-05,4.146215166666667e-05,0.000482064152,4.017201266666667e-05,2.5864304344647416e-05,8.816556166666666e-05,11,Wheat,294900.0,3990.5
Trinidad and Tobago,2018,2.359452727272727e-05,2.078175463636364e-05,2.8918095454545452e-05,1.922068918181818e-05,4.0495765454545456e-05,8.429341636363637e-05,8.554091272727273e-05,7.063202e-05,5.852325363636363e-05,6.448628636363637e-05,4.284712636363636e-05,2.2096530545454547e-05,0.000561430378,4.678586483333334e-05,2.50204838052225e-05,8.554091272727273e-05,7,"Roots and Tubers, Total",8409.87,5615.1
United Arab Emirates,2019,9.03293415e-07,5.79944071923077e-06,7.607278786153846e-06,5.304738538461539e-06,2.028670467307692e-06,1.8737170141923077e-07,7.288048286153845e-07,3.0933370284615385e-07,8.295605371538461e-07,2.36373711896e-06,6.05624745e-06,9.328331392307692e-06,4.144680865745615e-05,3.4539007214546793e-06,3.1916939111504516e-06,9.328331392307692e-06,12,Grapes,35.16,2505.6
Slovenia,2022,1.55582032e-05,1.8707386e-05,1.7707088e-05,2.4335564e-05,2.9918494e-05,3.9620322e-05,2.8213402e-05,3.5124018e-05,7.781997200000001e-05,2.2718254e-05,3.73693e-05,3.2749006000000004e-05,0.0003798410092,3.165341743333333e-05,1.6542305464129087e-05,7.781997200000001e-05,9,Sorghum,80.0,1600.0
Georgia,2020,1.0807661407583337e-05,2.0299747209166665e-05,1.11099059e-05,1.3639087325e-05,2.704901725e-05,1.8733879258333336e-05,1.2373798766666667e-05,3.196565775e-05,8.656075191666668e-06,6.9877395475e-06,1.2228202266666666e-05,5.642122342677833e-06,0.0001794928942152,1.4957741184605098e-05,8.068863231593257e-06,3.196565775e-05,8,Lemons and limes,1500.0,2986.5
Kuwait,2020,1.1121440161290322e-05,1.1544773483870967e-05,1.023169500967742e-05,7.270103403225807e-06,8.106590863548388e-07,2.989528185483871e-08,2.333346762903226e-07,6.989348768387097e-08,1.20040713e-07,5.542438057290324e-08,2.246161058064516e-05,1.5243494064516129e-05,7.919236432898257e-05,6.5993636940818815e-06,7.564954684582703e-06,2.246161058064516e-05,11,Lemons and limes,200.0,20000.0
Cyprus,2021,4.224122222222222e-05,9.912408222222225e-06,2.750806888888889e-05,1.1578211333333334e-05,3.903927444444444e-06,1.1264003555555557e-05,3.503888111111111e-06,4.025462888888889e-06,6.5790193333333335e-06,1.0644673555555555e-05,2.2065304444444447e-05,6.10961811111111e-05,0.0002143223711111,1.7860197592592592e-05,1.7818017471459027e-05,6.10961811111111e-05,12,Pears,580.0,7250.0
Bhutan,2013,1.5117642996099998e-07,1.03175772429e-06,2.475895688604e-06,1.1723198853e-05,3.1462712074e-05,4.866959199e-05,5.988048949e-05,4.6752454579999994e-05,3.1191421820000004e-05,1.93432235849721e-05,1.1112660346e-07,1.2631468735499998e-07,0.0002529193635256,2.107661362713684e-05,2.193203756638428e-05,5.988048949e-05,7,Rice,78730.0,3698.5
Colombia,2019,4.0325396161764707e-05,4.917005888235294e-05,7.809732769117646e-05,0.0001205617670588,0.0001391062505882,0.0001002216677941,8.392317176470588e-05,7.777528073529412e-05,8.822045941176471e-05,0.0001014743079411,8.994755073529412e-05,6.797404704411765e-05,0.0010367972858088,8.639977381740196e-05,2.7596204997688676e-05,0.0001391062505882,5,Dates,16.0,4000.0
Zambia,2011,8.341998161764705e-05,7.254878220588235e-05,8.132821088235294e-05,1.6902248205882353e-05,9.931605548529414e-07,1.7721662249411765e-07,4.815353957161766e-07,8.161580493235293e-08,6.943159631323529e-06,3.123402702941176e-05,6.119937764705882e-05,8.942649323529413e-05,0.0004447358088328,3.706131740273738e-05,3.742529258870379e-05,8.942649323529413e-05,12,Vegetables Primary,395064.39,7761.5
Iraq,2020,1.0904138357142857e-05,2.1220366023809525e-05,2.0932465047619048e-05,1.1804811666666667e-05,2.408424395166666e-06,2.915501686904762e-07,9.363361119714286e-07,2.652583191214286e-07,2.970265116642857e-07,3.230503363711905e-07,2.1237515945238095e-05,9.720436642857142e-06,0.0001003413795263,8.361781627193235e-06,8.843268062924146e-06,2.1237515945238095e-05,11,Apples,79413.0,3194.9
Nepal,2011,4.9119259751938e-07,3.0478879556100777e-06,1.263942466134806e-06,4.15802678293876e-06,1.2962681864341085e-05,4.7484225993023253e-05,6.163647068837209e-05,6.335958881937985e-05,4.2808808316279064e-05,1.0564045942311628e-06,8.676531159069768e-08,9.880128580620157e-07,0.0002393440082474,1.994533402062352e-05,2.580625373364499e-05,6.335958881937985e-05,8,Vegetables Primary,3286633.59,12764.6
Lithuania,2018,2.4549461333333332e-05,7.044404066666667e-06,5.0537054000000005e-06,1.7752246666666665e-05,1.3094377e-05,1.5404089333333333e-05,4.0605138e-05,2.1245373333333338e-05,1.9590876e-05,2.1793081333333338e-05,9.4019158e-06,1.6285493e-05,0.0002118201612666,1.7651680105555553e-05,9.41587668153331e-06,4.0605138e-05,7,Rape or colza seed,435900.0,2123.0
Cambodia,2015,3.9108031375e-06,6.223392754166667e-06,7.50077745e-06,3.0359614583333337e-05,4.845173083333333e-05,8.512350333333334e-05,9.726027958333332e-05,0.00010833112875,0.0001247301791666,7.95037675e-05,4.677430916666666e-05,1.44714750125e-05,0.0006526409612708,5.438674677256944e-05,4.327657026674211e-05,0.0001247301791666,9,Bananas,144076.62,4567.1
Niger,2010,3.397414325779817e-08,7.156339755045871e-09,1.184270623119266e-08,3.804679787522936e-07,8.008756961642202e-07,1.1133241466055049e-05,1.8429692757798167e-05,1.93684271012844e-05,1.0800536460779816e-05,2.4081030366055048e-06,2.5215407155045872e-08,1.230846881559633e-08,6.341184156265412e-05,5.284320130221177e-06,7.54916598079629e-06,1.93684271012844e-05,8,Millet,3837525.0,529.1
Israel,2018,5.18557992e-06,4.786366000000001e-06,9.55852812e-07,2.4468984000000004e-06,1.30403044e-06,2.2073307e-07,4.9532076e-09,6.0126073999999996e-09,2.3379951800000001e-07,9.3971226e-07,5.6674092e-06,5.54603462e-06,2.7297382055e-05,2.274781837916667e-06,2.3388020166598455e-06,5.6674092e-06,11,Dates,44580.0,9419.0
Poland,2022,1.9736400741935484e-05,2.604526225806451e-05,5.340477483870967e-06,1.440630206451613e-05,1.5590994193548388e-05,2.3625046129032257e-05,3.004004806451613e-05,2.5471576774193548e-05,2.8300411935483873e-05,1.8266067419354836e-05,1.7467434838709677e-05,1.659293870967742e-05,0.0002408829606129,2.0073580051075262e-05,6.980408243093556e-06,3.004004806451613e-05,7,"Other oil seeds, n.e.c.",55850.0,1677.2
Uzbekistan,2017,1.0472627183636364e-05,1.4655909344e-05,1.71303496e-05,1.6753630072727272e-05,8.802107581818182e-06,2.9408952532727274e-06,2.266572871072727e-06,1.2968398530545456e-06,1.5246488945454546e-06,8.244600854545454e-06,7.271625418181819e-06,7.162893441818182e-06,9.852270036867271e-05,8.210225030722727e-06,5.697988012833224e-06,1.71303496e-05,3,"Chick peas, dry",10400.0,2367.5
Japan,2021,1.8858361466135456e-06,3.856140242984064e-06,5.881874133829482e-06,8.20862331464502e-06,1.2392546770325536e-05,1.542213823505976e-05,2.962892814741036e-05,2.893994173306773e-05,1.8716291195219123e-05,1.115573057841036e-05,8.193196355171313e-06,4.410583010468964e-06,0.0001486918298632,1.239098582193377e-05,9.27415050578622e-06,2.962892814741036e-05,7,Buckwheat,40900.0,624.4
Hungary,2015,3.0858685e-05,1.6601135e-05,1.734202916666667e-05,1.1748256e-05,3.961130166666667e-05,1.829382e-05,1.73335175e-05,2.8000638333333335e-05,3.0545275e-05,3.96007225e-05,2.3267766666666668e-05,4.602510583333333e-06,0.0002778056574166,2.315047145138889e-05,1.0817916281489297e-05,3.961130166666667e-05,5,Oats,128672.0,2834.6
Malta,2016,1.1177076333333334e-05,6.4726563333333335e-06,1.3385335733333334e-05,3.4194785333333333e-06,4.7825639e-06,5.573698166666667e-06,1.382870202016667e-06,3.228231483333333e-06,8.882366666666666e-06,9.97369835e-06,1.5922041166666665e-05,1.6381095666666667e-05,0.0001005811125353,8.381759377945833e-06,5.055431840334053e-06,1.6381095666666667e-05,12,Apples,16.39,3715.4
Georgia,2014,8.51843784825e-06,5.781320336608333e-06,1.65727743e-05,1.3478999308333332e-05,1.603298579166667e-05,2.026552619166667e-05,1.0867297958333334e-05,1.1355177091666666e-05,1.7766241633333336e-05,1.2981335166666666e-05,8.3641704575e-06,1.1869439134e-05,0.000153853705218,1.282114210150208e-05,4.259014347339162e-06,2.026552619166667e-05,6,Pears,14200.0,7332.9
Albania,2018,2.8718946666666662e-05,6.986468833333333e-05,5.8150254999999995e-05,5.985961e-06,3.6354595e-05,3.3513623333333337e-05,1.5413439e-05,1.9717811666666662e-05,5.868108e-06,3.388446166666667e-05,4.966931e-05,2.9423815e-05,0.0003865650146666,3.2213751222222223e-05,1.967232862717146e-05,6.986468833333333e-05,2,Rye,2250.0,2305.3
Cambodia,2019,1.0245038916666664e-05,2.4092372083333333e-06,1.8261478208333335e-05,3.309129804166667e-05,8.994581041666667e-05,0.0001037940341666,9.951025583333332e-05,0.0001497475958333,0.0001429085291666,5.760298416666667e-05,3.0341634541666664e-05,4.040972015e-06,0.000741898868515,6.182490570958334e-05,5.3546439314377714e-05,0.0001497475958333,8,Pineapples,23864.97,9950.7
Kyrgyzstan,2020,2.555788171272727e-07,1.7019143465320573e-06,2.487531652374545e-06,8.388082770813398e-06,8.564196687033493e-06,1.0846674055023924e-05,1.5240370507177034e-05,2.4751134995215307e-05,1.080774513444976e-05,3.2352327494736846e-06,2.7380783796502394e-06,1.4268515895645933e-07,8.915922525382717e-05,7.42993543781893e-06,7.3096274606234115e-06,2.4751134995215307e-05,8,Grapes,9268.0,1903.1
Montenegro,2020,1.0972810333333332e-05,1.9051506666666665e-05,3.030352333333333e-05,2.2399546666666663e-05,2.6277146666666665e-05,3.489028666666667e-05,1.5024070666666668e-05,3.741552e-05,3.250450666666667e-05,5.125561666666667e-05,9.720247e-06,6.920855e-05,0.0003590233313333,2.991861094444444e-05,1.7224133400248946e-05,6.920855e-05,12,Oats,599.0,2581.9
Norway,2015,1.2972109499166669e-05,1.458257453e-05,1.4443802058541668e-05,1.58185551875e-05,3.5155729791666665e-05,3.071220041666667e-05,3.9882742916666664e-05,3.4247473958333334e-05,4.335462375e-05,2.394663925e-05,3.27983106875e-05,3.3878637749999996e-05,0.000331793399796,2.764944998300347e-05,1.0808732399320774e-05,4.335462375e-05,9,Other berries and fruits of the genus vaccinium n.e.c.,148.0,2690.9
Poland,2018,1.9725019483870966e-05,4.817954870967742e-06,1.1946807387096774e-05,1.232706487096774e-05,1.6616521064516128e-05,2.06613235483871e-05,3.6516550322580645e-05,1.7000934548387095e-05,1.5588855258064518e-05,1.7449089322580648e-05,5.958680774193549e-06,2.177639935483871e-05,0.0002003852008064,1.6698766733870965e-05,8.221236085902375e-06,3.6516550322580645e-05,7,"Treenuts, Total",15120.0,2507.5
Eswatini,2017,6.805324419354839e-05,5.598779419354839e-05,1.731018712903226e-05,2.1916828387096777e-05,9.794333129032258e-06,1.0160907612258064e-06,1.1077002258064517e-06,1.8670338580645165e-06,5.896814312903225e-06,2.1233333838709675e-05,3.1297934516129034e-05,4.0621300967741936e-05,0.0002761025955128,2.3008549626069887e-05,2.217717646898847e-05,6.805324419354839e-05,1,"Groundnuts, excluding shelled",2300.99,448.9
Latvia,2017,3.6773912857142857e-06,1.5408487857142856e-05,1.7255410714285715e-05,2.264181214285714e-05,9.399504571428572e-06,2.9214645714285713e-05,3.514614214285715e-05,3.8718925714285715e-05,4.303463285714285e-05,3.963140071428571e-05,2.5954250714285716e-05,2.621513357142857e-05,0.0003062977379999,2.5524811499999995e-05,1.244219422275282e-05,4.303463285714285e-05,9,Strawberries,1394.0,2850.7
Venezuela (Bolivarian Republic of),2017,5.369216392405063e-05,6.154507021518989e-05,7.510827994936709e-05,0.0001011683602531,0.0001112652610126,0.0001062124386075,0.0001292878662025,8.226069063291139e-05,8.647252037974684e-05,7.283866215189874e-05,5.730474227848101e-05,4.6626923898734173e-05,0.0009837829795063,8.198191495886075e-05,2.5723366460377916e-05,0.0001292878662025,7,Rice,588587.0,3489.8
New Zealand,2016,4.656033111111111e-05,3.353775481481481e-05,3.414806444444444e-05,2.6133658518518515e-05,4.609424518518518e-05,3.0418625185185182e-05,3.793324444444444e-05,2.942526411111111e-05,3.3223411851851854e-05,4.169025777777778e-05,4.449627148148148e-05,3.166686555555555e-05,0.0004353279944814,3.6277332873456784e-05,6.931456078712797e-06,4.656033111111111e-05,1,Peaches and nectarines,1517.95,168.3
Zambia,2012,7.363077426470588e-05,7.807672338235294e-05,7.500014308823529e-05,9.124838367647058e-06,1.1566747409720588e-06,2.74738220107353e-07,6.2909308625e-08,1.898833453845588e-06,6.592951639117647e-06,1.995063610588235e-05,5.6345960588235294e-05,9.835749911764704e-05,0.0004204726822773,3.503939018978113e-05,3.788526472512614e-05,9.835749911764704e-05,12,Maize (corn),2852687.0,2654.5
China,2013,4.935753294596832e-07,1.470855912908359e-06,3.5570710134427483e-06,1.0389545301908396e-05,2.6848904958015267e-05,3.318604042748091e-05,5.129131052061069e-05,2.612535379770992e-05,2.8792868559160305e-05,7.851203302263358e-06,3.33312734257458e-06,5.954667576451144e-07,0.0001939353232231,1.6161276935264946e-05,1.658697349711388e-05,5.129131052061069e-05,7,"Coconuts, in shell",280379.0,8626.0
