country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Albania,2011,2.940809333333333e-05,2.92545e-05,3.3402359999999994e-05,2.0182811666666666e-05,2.8174901666666666e-05,1.5032215000000001e-05,9.1511965e-06,3.2783814166666663e-06,2.134322166666667e-05,2.597631e-05,2.0418573333333334e-05,4.900034166666667e-05,0.00028462290625,2.3718575520833334e-05,1.1891224930475408e-05,4.900034166666667e-05,12
Albania,2012,2.0318848333333334e-05,5.650990666666666e-05,1.2995437666666667e-05,5.444369333333334e-05,3.699003666666667e-05,6.0198783333333335e-06,8.5558275e-06,6.212931333333333e-06,2.6411618333333332e-05,4.5934178333333334e-05,4.2139815e-05,6.296014500000001e-05,0.0003794923165,3.162435970833333e-05,2.0892781280444263e-05,6.296014500000001e-05,12
Albania,2013,6.519920666666667e-05,5.5982163333333336e-05,5.802170166666667e-05,2.1657466666666667e-05,2.9209299999999995e-05,1.7222395e-05,1.45531055e-05,1.2834191833333335e-05,3.176657e-05,2.8376056666666667e-05,7.483622166666667e-05,2.1951203333333332e-05,0.00043160958233333336,3.5967465194444445e-05,2.157341519801807e-05,7.483622166666667e-05,11
Albania,2014,4.3378568333333334e-05,3.3126723333333335e-05,3.6084405e-05,4.6451556666666674e-05,2.888106e-05,2.290148666666667e-05,2.603076166666667e-05,8.878152333333333e-06,5.450737166666667e-05,8.718852666666668e-05,4.331077666666667e-05,3.8616076666666665e-05,0.00046935546566666665,3.911295547222222e-05,1.939063813972823e-05,8.718852666666668e-05,10
Albania,2015,4.7540014999999997e-05,4.8852e-05,4.743494166666667e-05,1.72499e-05,1.33650285e-05,2.4501216666666665e-05,3.8738645e-06,1.8586231666666666e-05,3.4177218333333334e-05,5.5849833333333335e-05,4.678623333333333e-05,1.7405506e-06,0.0003599570336,2.9996419466666668e-05,1.9106013385246744e-05,5.5849833333333335e-05,10
Albania,2016,4.8025211666666665e-05,4.333368833333333e-05,4.7555450000000006e-05,2.375603e-05,3.80772e-05,1.9653264999999998e-05,1.0192229833333334e-05,1.8890903333333334e-05,5.062056666666667e-05,4.576373333333334e-05,5.0815478333333324e-05,6.887223166666666e-06,0.0004035709796666667,3.363091497222222e-05,1.657192995292945e-05,5.0815478333333324e-05,11
Albania,2017,2.9086795316666666e-05,2.2407643333333333e-05,1.8875130500000002e-05,1.9508768333333334e-05,2.0979991833333336e-05,8.010016333333333e-06,9.713968166666668e-06,6.6037041666666675e-06,2.6695646666666668e-05,1.4236785e-05,6.602039166666666e-05,5.010109e-05,0.00029223993131666665,2.435332760972222e-05,1.7566593774373678e-05,6.602039166666666e-05,11
Albania,2018,2.8718946666666666e-05,6.986468833333333e-05,5.8150254999999995e-05,5.985961e-06,3.6354595e-05,3.3513623333333337e-05,1.5413439e-05,1.9717811666666666e-05,5.868108e-06,3.388446166666667e-05,4.9669309999999996e-05,2.9423815e-05,0.0003865650146666667,3.2213751222222223e-05,1.967232862717146e-05,6.986468833333333e-05,2
Albania,2019,5.06703845e-05,1.40296755e-05,1.1660896666666666e-05,3.052662166666667e-05,4.151293833333333e-05,1.7802066666666667e-05,2.0336593333333332e-05,3.844735083333333e-06,1.807381333333333e-05,1.3656737833333332e-05,8.650488666666667e-05,4.4332133333333335e-05,0.0003529514829166667,2.9412623576388888e-05,2.312248220475099e-05,8.650488666666667e-05,11
Albania,2020,1.3222820333333334e-05,1.7140964000000002e-05,3.6352258333333336e-05,2.599479666666667e-05,1.3707936000000001e-05,2.0781368333333333e-05,1.1970674499999999e-05,3.816398833333333e-05,2.9035616666666664e-05,4.1654510000000007e-05,1.31173605e-05,6.975619166666667e-05,0.00033089848533333335,2.757487377777778e-05,1.699493050434336e-05,6.975619166666667e-05,12
Albania,2021,8.217116e-05,3.607659666666667e-05,2.4586860666666667e-05,2.5356666666666664e-05,1.0043232833333334e-05,8.450716166666667e-06,8.841898333333333e-06,1.3334398333333335e-05,1.3721576666666666e-05,5.0432253333333336e-05,4.8480995000000005e-05,5.7775711666666666e-05,0.00037927206633333335,3.160600552777778e-05,2.3668582266214307e-05,8.217116e-05,1
Albania,2022,2.0259448333333332e-05,2.8985963e-05,1.00908705e-05,2.668071e-05,1.5343258333333334e-05,2.189926666666667e-05,1.1136094e-05,2.1234473333333334e-05,3.703344833333333e-05,2.1445371666666667e-05,6.0418579999999996e-05,4.215451166666667e-05,0.0003166819958333333,2.6390166319444443e-05,1.4320117887839085e-05,6.0418579999999996e-05,11
Algeria,2010,1.7133794912522524e-06,2.8176762754441444e-06,1.1086618368162161e-06,1.4012416482882884e-06,1.3070472040792794e-06,2.1945568867144145e-06,2.5412625159189187e-06,3.842032141351351e-06,4.209058492792793e-06,2.351785417477477e-06,7.687013375405406e-07,5.491843871261261e-07,2.4804587634801803e-05,2.067048969566817e-06,1.155167541733753e-06,4.209058492792793e-06,9
Algeria,2011,1.1166763996261262e-06,1.1496473544144145e-06,3.6138719117117115e-06,2.5036447645675674e-06,2.582608029972973e-06,1.5172478063189187e-06,1.1294119384036036e-06,8.869904007081082e-07,1.1935871927756757e-06,5.429889702702703e-06,2.0352025296036035e-06,1.157941797827027e-06,2.4316719828632436e-05,2.026393319052703e-06,1.3499893425213827e-06,5.429889702702703e-06,10
Algeria,2012,1.3969303707747749e-06,1.2274553838306305e-06,2.719748572954955e-06,2.609497717747748e-06,1.1333701006684684e-07,4.4278318437387384e-07,5.113144866495496e-07,1.5781409234144146e-06,2.6911159463963966e-06,4.295956031711711e-06,4.361635897027027e-06,7.311590326828829e-07,2.267907455763081e-05,1.8899228798025673e-06,1.4466119639658384e-06,4.361635897027027e-06,11
Algeria,2013,1.4725495403243243e-06,9.087394264837838e-07,1.4863069626e-06,1.8358740730468468e-06,8.924280864486486e-07,5.6513238754954955e-08,5.988403831846847e-07,2.750667321342342e-06,2.6421649459459457e-06,7.81787379862162e-07,1.081755654963964e-06,2.730818907207207e-06,1.7238445920164864e-05,1.4365371600137387e-06,8.921006777002058e-07,2.750667321342342e-06,8
Algeria,2014,1.2903083673018018e-06,6.478181364612613e-07,8.167668469630631e-07,3.104324551054054e-07,2.4488458176576574e-05,5.534148909702703e-07,3.335833528783784e-07,1.963982968036036e-06,2.190509859218198e-06,4.31858463372973e-07,6.881283196486487e-06,1.6103024599423424e-06,4.15187191733128e-05,3.4598932644427334e-06,6.862858071957189e-06,2.4488458176576574e-05,5
Algeria,2015,1.4289420741441442e-06,2.9026216396396397e-06,5.052405722522522e-06,1.359823740664865e-07,2.726413573954955e-07,2.2514312271351351e-07,3.281775602608108e-06,3.840807657207207e-06,4.609999923423423e-06,3.972643682954955e-06,7.492075269063063e-07,1.265971328016216e-07,2.6598767816383423e-05,2.2165639846986187e-06,1.914364955828292e-06,5.052405722522522e-06,3
Algeria,2016,2.220193806009009e-07,8.97711115972973e-07,1.1230187465657658e-06,7.241653971864864e-07,1.8754841723495496e-06,5.052337413535136e-07,9.67491188545946e-07,2.395469368728829e-06,3.321775744171171e-06,3.362790973297297e-07,1.955808181653153e-06,3.60573058954955e-06,1.7930186724007566e-05,1.4941822270006304e-06,1.1390015290586337e-06,3.60573058954955e-06,12
Algeria,2017,2.321881494428829e-06,3.450426554702703e-07,9.430526919297298e-07,8.207234665054053e-07,7.012680385279279e-07,3.1709671327027028e-06,6.161485691747748e-07,2.8946974556252253e-06,1.1907310019e-06,9.33347839e-07,9.31550340054054e-07,2.7006804594954954e-06,1.7570091144814416e-05,1.464174262067868e-06,1.004698488707298e-06,3.1709671327027028e-06,6
Algeria,2018,1.8726671005765766e-06,1.9934452982882886e-06,2.1106085489072073e-06,1.550097793072072e-06,1.6143915785846847e-06,2.655718868558559e-07,5.365813026899999e-07,6.6997725448018015e-06,7.074580529729729e-06,2.4813609146486485e-06,2.2729569017207208e-06,2.677674917738739e-07,2.8739801891649457e-05,2.3949834909707882e-06,2.2320671460057884e-06,7.074580529729729e-06,9
Algeria,2019,1.0354334012086486e-06,2.404279905472072e-07,3.048621128018018e-06,1.9198831072072074e-06,7.586414125684685e-07,5.12269779475045e-07,1.418014800082883e-06,2.0273729963783782e-06,2.1753203198387387e-06,2.0612652662207208e-06,7.29963663627027e-07,8.158993466711712e-07,1.6743113211843514e-05,1.3952594343202928e-06,8.467756626311305e-07,3.048621128018018e-06,3
Algeria,2020,7.032868124864865e-07,4.769645768198198e-08,1.08160264120991e-06,2.9057932305855856e-06,9.955665500945946e-07,1.2376693794234235e-07,4.661225885028829e-07,1.0352183113063063e-06,1.6874728725315316e-06,1.5912945988405405e-07,7.649208092882884e-07,8.92954167509009e-07,1.0863530839022972e-05,9.052942365852477e-07,7.877742009211564e-07,2.9057932305855856e-06,4
Algeria,2021,6.511738331333333e-07,7.106978806936937e-07,2.3467397909909913e-06,9.854004163477478e-07,1.502381612938108e-06,7.219301897297296e-07,6.463456081981982e-07,8.658289693693695e-07,4.397736051655225e-07,5.331501345441441e-07,2.22179918661982e-06,1.3078668063963965e-06,1.2933088034127058e-05,1.0777573361772549e-06,6.423609305033824e-07,2.3467397909909913e-06,3
Algeria,2022,3.825219482072072e-07,8.172297968468468e-07,2.0202638135135136e-06,3.667677882882883e-06,3.6009629164540543e-07,2.666855488317117e-07,3.2071192500144145e-07,8.71426079009009e-07,6.326507525654955e-07,1.4317010193792793e-06,2.0874998897144144e-07,6.274264484801802e-07,1.1607141495334415e-05,9.67261791277868e-07,1.0032064682394032e-06,3.667677882882883e-06,4
Andorra,2010,2.253093235294118e-05,2.7703577647058823e-05,2.4978541764705882e-05,1.8974580588235293e-05,3.895204235294118e-05,3.384638470588236e-05,1.3967613529411764e-05,1.229045105882353e-05,2.677451882352941e-05,3.785882705882353e-05,3.449131588235294e-05,2.059584176470588e-05,0.0003129646275294118,2.6080385627450983e-05,8.892536198541848e-06,3.895204235294118e-05,5
Andorra,2011,1.5444338411764706e-05,2.635929235294118e-05,3.178274352941176e-05,1.6627592411764706e-05,2.223472176470588e-05,2.345363294117647e-05,2.9672403529411762e-05,1.297518194117647e-05,1.5281695705882353e-05,1.552839094117647e-05,3.923656294117648e-05,2.8986208235294113e-05,0.00027758276470588234,2.3131897058823527e-05,8.238355282629395e-06,3.923656294117648e-05,11
Andorra,2012,1.9634110411764704e-05,3.6556649411764706e-06,1.479883829411765e-05,5.0416460588235296e-05,2.5082500588235294e-05,2.3643301764705882e-05,1.3266897352941177e-05,1.5426385352941178e-05,2.536690705882353e-05,4.0318795294117646e-05,2.875964941176471e-05,2.971685176470588e-05,0.0002900863628235294,2.4173863568627452e-05,1.2535747278840173e-05,5.0416460588235296e-05,4
Andorra,2013,3.7301055882352945e-05,2.3501933529411763e-05,3.918385647058823e-05,3.3713125294117645e-05,4.186480352941176e-05,3.1167302941176466e-05,1.8358500588235292e-05,1.5733895294117647e-05,1.982857411764706e-05,2.233013588235294e-05,4.6575724705882355e-05,2.1199785294117645e-05,0.0003507586935294118,2.9229891127450982e-05,1.0366947263947676e-05,4.6575724705882355e-05,11
Andorra,2014,3.930169470588235e-05,2.6946537411764706e-05,2.1760555294117646e-05,2.6980525294117648e-05,2.675417882352941e-05,2.131064588235294e-05,2.9137474705882356e-05,2.4846672352941174e-05,2.3978011352941177e-05,1.1944469823529412e-05,4.869547176470588e-05,2.3058345882352943e-05,0.00032471458329411763,2.7059548607843137e-05,9.256007835157349e-06,4.869547176470588e-05,11
Andorra,2015,2.3748692352941177e-05,2.192201305882353e-05,3.0088870000000004e-05,2.6324766470588235e-05,1.3332797647058823e-05,2.7779171176470587e-05,1.7011895294117648e-05,2.6533038235294117e-05,2.3751021764705882e-05,1.5448376823529413e-05,2.4895742352941175e-05,5.857331705882353e-06,0.0002566937168823529,2.139114307352941e-05,7.081722286255005e-06,3.0088870000000004e-05,3
Andorra,2016,3.1916000588235295e-05,3.874235235294118e-05,2.6751213529411765e-05,2.8759950000000002e-05,3.188316058823529e-05,1.7086777588235292e-05,1.334035211764706e-05,7.298335764705882e-06,1.9625905294117647e-05,2.1755203529411763e-05,4.2956561764705886e-05,9.316510882352942e-06,0.000289432324,2.4119360333333335e-05,1.1328539197749023e-05,4.2956561764705886e-05,11
Andorra,2017,2.0860981764705885e-05,2.719485705882353e-05,2.9891970588235294e-05,1.723193976470588e-05,2.571455529411765e-05,3.1849236470588234e-05,1.4754126470588235e-05,1.5267013529411764e-05,2.046498117647059e-05,1.1489180823529411e-05,1.9737925294117647e-05,2.7286349999999997e-05,0.0002617431182352941,2.1811926519607843e-05,6.518604786002939e-06,3.1849236470588234e-05,6
Andorra,2018,3.4903532352941177e-05,2.3869751e-05,3.5869461176470586e-05,4.253755e-05,3.900514647058824e-05,2.792522411764706e-05,2.277752705882353e-05,1.76372e-05,1.3750487647058824e-05,4.158388529411765e-05,3.469328529411764e-05,1.8443780235294118e-05,0.0003529968306470588,2.9416402553921567e-05,9.969885449130826e-06,4.253755e-05,4
Andorra,2019,1.928925782352941e-05,1.0784181e-05,1.1776317e-05,3.6659386470588234e-05,2.951018470588235e-05,1.9067265058823528e-05,2.0560533529411765e-05,1.8799896470588234e-05,1.7331518235294115e-05,4.114017235294117e-05,4.908572411764706e-05,3.549930882352941e-05,0.00030950374558823523,2.5791978799019602e-05,1.2289463448856583e-05,4.908572411764706e-05,11
Andorra,2020,3.127791470588235e-05,9.124605882352941e-06,3.2971917647058824e-05,3.69768705882353e-05,3.069631823529412e-05,3.186000882352941e-05,6.9812099411764706e-06,1.9039931176470585e-05,3.043538882352941e-05,3.575558294117647e-05,2.5361988823529412e-05,3.880062411764706e-05,0.00032928236170588234,2.744019680882353e-05,1.0455549992005104e-05,3.880062411764706e-05,12
Andorra,2021,2.7135988823529412e-05,1.9962630411764704e-05,1.5963802352941177e-05,2.490953705882353e-05,2.6422037647058823e-05,2.835669294117647e-05,1.8153729411764706e-05,1.1820802352941178e-05,3.0798844117647057e-05,1.9674298823529413e-05,3.5591161176470586e-05,3.0049816470588234e-05,0.0002888393415882353,2.406994513235294e-05,6.972242662118744e-06,3.5591161176470586e-05,11
Andorra,2022,1.4375843411764704e-05,1.3060652058823528e-05,2.3232700588235293e-05,2.8295439411764705e-05,1.2135375235294117e-05,1.9692775529411764e-05,5.877420529411765e-06,1.7084874117647057e-05,2.277066294117647e-05,1.720357294117647e-05,3.108986058823529e-05,1.970387611764706e-05,0.00022452305347058825,1.8710254455882355e-05,7.055302496635881e-06,3.108986058823529e-05,11
Angola,2010,5.797860829896907e-05,6.219572354639176e-05,7.139317556701031e-05,4.643239629896907e-05,3.9261248261340206e-06,1.5213285772268042e-07,1.3339117485979382e-07,5.283314983690722e-07,9.361921800257731e-06,2.4288385741237114e-05,7.072241137113402e-05,7.904632880412371e-05,0.00042615893178517836,3.551324431543153e-05,3.20394374693296e-05,7.904632880412371e-05,12
Angola,2011,7.217829422680413e-05,7.156109515463917e-05,7.574030948453608e-05,4.027900412371134e-05,3.7722847703917526e-06,3.4448066152886597e-07,1.0238235273917527e-07,8.900209700989691e-07,1.040392173771134e-05,3.4798142172164945e-05,5.9537301206185566e-05,5.506242462886597e-05,0.0004246696614893773,3.5389138457448106e-05,3.100126133501551e-05,7.574030948453608e-05,3
Angola,2012,5.955843236082474e-05,6.257135438144329e-05,6.54910118556701e-05,1.3078550900103092e-05,3.2416070347402063e-06,2.1883245102814434e-07,5.363593180247423e-07,3.6380756182061854e-06,1.3290593437113403e-05,3.802970550927835e-05,7.000365902061857e-05,7.620319742268042e-05,0.00040586137930973123,3.382178160914427e-05,3.096914090952277e-05,7.620319742268042e-05,12
Angola,2013,4.195627387628866e-05,5.193604889690721e-05,5.6108256185567015e-05,3.483112968041237e-05,3.3740221425773193e-06,2.467186402917526e-07,1.044674972e-07,1.5121227401917526e-06,3.841586590206186e-06,3.649420897938144e-05,5.474726202061856e-05,7.068553627835052e-05,0.0003558376335279928,2.9653136127332733e-05,2.6322060315512103e-05,7.068553627835052e-05,12
Angola,2014,6.213761010309278e-05,4.940676503092783e-05,6.036597731958763e-05,4.313050580412371e-05,3.393299785804124e-06,5.8743556226804127e-08,1.1145411095463918e-07,1.1722001719175258e-06,1.243640164329897e-05,3.467127488659794e-05,6.343190246391753e-05,4.418700292783505e-05,0.0003745031378042845,3.120859481702371e-05,2.6049689160440812e-05,6.343190246391753e-05,11
Angola,2015,5.5630030257731956e-05,5.691233967010309e-05,6.72140349484536e-05,2.8079077659793814e-05,5.046069739443299e-06,2.3139614732886596e-07,1.0991007270577319e-07,2.2008951796907214e-06,9.733887372329896e-06,1.936661506628866e-05,7.647498107216495e-05,6.507717680412371e-05,0.00038607641399015835,3.2173034499179865e-05,2.985156365623931e-05,7.647498107216495e-05,11
Angola,2016,5.1433620618556695e-05,7.234176546391753e-05,7.437457993814433e-05,3.089645030927835e-05,2.9301196402e-06,4.745213995381443e-07,1.5108298232876289e-07,2.6294811790494845e-06,1.8040997541113402e-05,2.1876181368041237e-05,7.49045763814433e-05,5.970768478350515e-05,0.00040976106160511643,3.41467551337597e-05,3.0701498877680936e-05,7.49045763814433e-05,11
Angola,2017,5.225585721649485e-05,5.5348726608247426e-05,5.180257010309278e-05,3.50627737628866e-05,6.453516195051547e-06,1.571204734773196e-07,5.4776033735051546e-08,1.6021864591072166e-06,1.1722562390103092e-05,3.5748179507216495e-05,8.701099717319587e-05,8.258605809278351e-05,0.0004198053240153917,3.4983777001282644e-05,3.143774319905627e-05,8.701099717319587e-05,11
Angola,2018,5.634496412371134e-05,6.022664430824743e-05,4.6887767072164956e-05,4.947326020618557e-05,7.07798484556701e-06,2.0238024530309277e-07,6.873285080206186e-08,2.2352077954618555e-06,1.0618608061618557e-05,3.21845676185567e-05,6.138159785567011e-05,6.340273921649485e-05,0.00039010445419978353,3.250870451664863e-05,2.6556335045827966e-05,6.340273921649485e-05,12
Angola,2019,6.139237178350516e-05,6.095863597938144e-05,6.980327626804124e-05,4.711961959793815e-05,5.897515348350516e-06,3.0299320555463915e-07,1.4853917009484534e-07,2.177503468697938e-06,1.0537200922268041e-05,3.4860692101958767e-05,6.1027023754639176e-05,6.797257277319588e-05,0.00042219794437362576,3.518316203113548e-05,2.9285399198912863e-05,6.980327626804124e-05,3
Angola,2020,7.353000402061855e-05,5.8694086804123714e-05,4.470050589690722e-05,3.540768014639175e-05,3.9302501588659795e-06,8.035345284670103e-08,1.1633036197525773e-07,1.6504759598350515e-06,1.0176566682546393e-05,2.5129752702061856e-05,6.058592875773196e-05,2.641977045360825e-05,0.0003404217053975127,2.8368475449792723e-05,2.6230046107626073e-05,7.353000402061855e-05,1
Angola,2021,3.881888596907217e-05,5.447275967010309e-05,6.243323896907217e-05,2.8102493453608246e-05,8.936514122474227e-06,5.618792261015464e-07,1.4418399116376495e-06,2.0675603802783505e-06,9.472776143365979e-06,2.7319541009278352e-05,5.0351804061855664e-05,4.681268420618557e-05,0.00033079197712303297,2.756599809358608e-05,2.274880415351186e-05,6.243323896907217e-05,3
Angola,2022,5.243853670103092e-05,5.4139133505154636e-05,5.7225264896907213e-05,3.2248015907216496e-05,3.2922237286804124e-06,1.2684666984369073e-07,8.148750623476287e-08,2.0937908947206183e-06,1.1314357628103093e-05,2.725260461030928e-05,5.237626302680412e-05,5.833606382474226e-05,0.0003509245888997475,2.9243715741645627e-05,2.4800121519957423e-05,5.833606382474226e-05,12
Argentina,2010,2.6535975531249998e-05,4.098503241666666e-05,2.888304034375e-05,8.33129056875e-06,1.1939837437500002e-05,1.6737059022916667e-05,1.1849431597916666e-05,7.066152134375e-06,2.4669207666666666e-05,1.80009983125e-05,1.75545470625e-05,1.31117305e-05,0.00022566430259479166,1.880535854956597e-05,9.860789770460548e-06,4.098503241666666e-05,2
Argentina,2011,3.4353177635416665e-05,2.383918586458333e-05,1.9914041208333332e-05,2.1975532854166666e-05,7.706488330208334e-06,1.1422049927083333e-05,1.3724511354166666e-05,9.817410736458333e-06,1.0052720083333333e-05,2.158987398958333e-05,2.8454788166666666e-05,9.383886495833333e-06,0.00021223366664583333,1.768613888715278e-05,8.601562546825174e-06,3.4353177635416665e-05,1
Argentina,2012,2.2897986822916667e-05,4.218987986458333e-05,2.785045942708333e-05,1.3181167479166667e-05,2.231001659375e-05,1.3313089836458333e-05,4.8901266102083334e-06,3.0037835552083334e-05,1.357611034375e-05,3.584840121875e-05,2.7958388270833334e-05,3.176514314583333e-05,0.00028581860516541666,2.3818217097118055e-05,1.0901542767498212e-05,4.218987986458333e-05,2
Argentina,2013,1.3940618208333333e-05,2.6495648833333333e-05,2.457281326041667e-05,1.7798292677083332e-05,1.4028335927083332e-05,9.457623104895834e-06,1.599486838958333e-05,1.2470264638333334e-05,1.854204215625e-05,2.308271640625e-05,2.12069620625e-05,1.2390977025729167e-05,0.00020998116268979166,1.7498430224149306e-05,5.394414007965598e-06,2.6495648833333333e-05,2
Argentina,2014,1.975842984583333e-05,3.1424813427083336e-05,2.6983956447916668e-05,5.3608601145833334e-05,1.4909469189583333e-05,1.3031657180208333e-05,1.7291459105208333e-05,2.1801693616666666e-05,2.46256853125e-05,3.0483696145833334e-05,2.2492002458333332e-05,2.034160228125e-05,0.00029675306615625,2.47294221796875e-05,1.0716064592669382e-05,5.3608601145833334e-05,4
Argentina,2015,2.1845903197916667e-05,3.174395757291667e-05,1.3853650451562501e-05,2.9107979760416668e-05,1.9068337467708334e-05,1.1423959658333333e-05,1.5702847895833334e-05,2.449193846875e-05,1.2384947895833333e-05,2.0558668958333333e-05,2.1989596114583333e-05,2.0785111011458335e-05,0.0002429568984536458,2.0246408204470482e-05,6.3048878161926935e-06,3.174395757291667e-05,2
