country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Argentina,2020,-0.07358081319464199,-0.0012493989328315007,0.11168205156987643,-0.29411630221895585,-0.5167694721979462,-0.5165006744235314,-0.4859271163484243,-0.6384465928515785,-0.5858551726774689,-0.5191490349693848,-0.3652325012416742,-0.25137986697646775,-0.5211170492680869,-0.5211170492680549,-1.0774044607594977,-0.8636411278460935,-1.0661366238722598,Strawberries,42000.0,30000.0
Gabon,2019,0.7136022683876828,2.0001589051542914,2.0943123421014382,1.4817029485598259,0.5030353084333382,-0.8454367374465291,-0.8179918281674164,-0.8264992954909806,-0.15833517172805123,1.0852480099095638,1.700843249194256,1.585179817923896,0.8222565389144386,0.8222565389145587,0.7297077772178228,0.39024126190011454,-1.0661366238722598,Bananas,18123.55,7883.6
Bulgaria,2017,-0.09480913096726012,-0.2986351586433965,-0.1297392843465243,-0.20325234202196057,-0.16876222337909827,-0.3212897421548846,-0.25868717918112705,-0.7031349298550432,-0.581722511627627,0.1992810061677124,0.11924442443018667,0.555415505519484,-0.26159123650496413,-0.261591236505055,-0.7399939694590373,-0.5782364734004309,1.649757460586334,Quinces,450.0,5000.0
Malaysia,2011,1.936308392388893,0.12477078539912849,4.53555739326906,1.6337433167933202,1.4758868244130376,0.7320003992666183,0.6421085970279098,1.5673118635768397,1.6239977533834369,2.643629634202471,3.000755557316451,2.742944896941294,2.579185432581561,2.579185432581711,0.8233421683561855,1.9341671230819635,-1.0661366238722598,"Treenuts, Total",14927.12,2046.7
Costa Rica,2016,-0.44615938390520427,-0.7338232726332237,-0.5868805475024506,0.22923850778971738,1.9495040298301054,2.2052352846595773,1.5837717838628835,1.7160534457893921,1.4794680710179011,3.594710918913558,4.264767869782347,1.3892485918175177,2.041080078260062,2.0410800782599745,2.1986221817321203,1.9218834453997036,1.3479914512020459,Pineapples,2923158.0,67980.4
Namibia,2015,-0.2722635298105633,-0.5560235496350736,-0.14134696335650412,-0.6565841665947663,-1.0349600891576733,-0.9782389902774772,-0.9527275329109,-0.956144497046483,-0.9594911575670613,-0.9834794933675672,-0.8992723476757728,-0.37253105377399004,-1.0728829001927667,-1.0728829001929283,-0.859588932562877,-1.0236652268554738,-1.0661366238722598,Vegetables Primary,67982.48,10325.2
Thailand,2019,-0.5528743422936658,-0.5920605141448929,-0.5724746235815824,-0.30749283729998533,1.4026851806388043,1.5553305449171788,1.252292467258475,3.7986946859622828,1.8303517144016448,0.013547735044572629,-0.6384979089587101,-0.8631648277425517,0.9688775848398179,0.9688775848397279,2.510516550950437,2.6628133744952907,0.4426934230491813,Pomelos and grapefruits,281728.0,16622.1
Lao People's Democratic Republic,2012,-0.41867386743949897,-0.7080510031542177,-0.5722597199148077,0.0932321322791416,1.5895982045927397,1.7483345496154146,1.9953400539908934,1.6133492796916984,0.892840781852099,-0.22988406218205507,-0.1817796138863846,-0.6626396061474923,0.7646583849861439,0.7646583849863637,1.4933217561666017,1.0697199596187985,0.14092741366489306,"Seed cotton, unginned",5800.0,3068.8
United States of America,2018,-0.4443101419728374,-0.023938372072533184,-0.2390685454036655,-0.2780171105446795,0.011420843092913396,-0.014030752428845045,-0.20947572256407393,-0.1552224632325977,0.00010095630926425831,0.13283835840232577,-0.37741671189245063,-0.06216000302345309,-0.18798169891651592,-0.18798169891641353,-0.801559088009635,-0.6831801241788424,0.7444594324334696,Buckwheat,84648.46,1048.1
Afghanistan,2014,-0.670757147566213,-0.5003099382662493,0.29141863753333824,-0.42906489477696474,-0.6706011621794079,-0.9064712106904752,-0.8083998933317107,-0.8332185077659773,-0.7489883326780165,-0.6694461719381823,-0.595278829798655,-0.7956769147492239,-0.9010837435243484,-0.9010837435244092,-0.8017322798568869,-0.7499696374986587,-1.0661366238722598,Sesame seed,32000.0,2000.0
United States of America,2014,-0.5968510760165827,-0.42942522331867833,-0.41442018594642976,0.023523685514661358,0.3103977233958995,0.30594828596297674,-0.2591872574691315,-0.03278010230203799,-0.227306066876973,-0.27233690583037296,-0.49387336305162177,-0.3608495574932434,-0.27088852805918484,-0.27088852805896463,-0.5067972818524712,-0.4525863181913913,-0.16083859571939516,Other berries and fruits of the genus vaccinium n.e.c.,27033.92,8158.0
Brazil,2021,1.2391142119341674,2.8017433843040185,1.3728839819560748,0.7707943380523378,-0.6432898002438374,-0.855289840505774,-0.8096393321254365,-0.798608217279848,-0.6193620699549591,0.6545499930183353,1.7971648648786034,2.833391254790335,0.7197267924643994,0.7197267924645556,1.2522061310928736,0.9023858667076502,1.649757460586334,Oats,1092473.0,2177.9
Serbia,2015,0.39556792555637127,0.21070561735821583,0.509891785913544,-0.26682920530155696,-0.04712260007393061,-0.1683250356248578,-0.7358911669067869,-0.3344866567923479,-0.044827051934164225,0.2827664749152283,0.10348633244796589,-0.8001416117836734,-0.13409360037557397,-0.1340936003754068,-0.5635578931141202,-0.5800169708806963,1.0462254418177577,Mixed grain,13076.99,2865.5
Algeria,2016,-0.8032652952008217,-0.8045420020173998,-0.8812957221535436,-0.9919634563759291,-0.9756058192126976,-0.985755062538079,-0.940201277843028,-0.8964551001890411,-0.8831820483644707,-1.019401253370796,-0.9257474051579758,-0.7570136607696075,-1.289043418339128,-1.2890434183392947,-1.2987093157463176,-1.4312797703007816,1.649757460586334,Locust beans (carobs),3257.0,4002.5
El Salvador,2017,-0.7935636415955629,-0.7883371752604511,-0.45477029689087495,-0.2898486929529395,2.1450871438082184,2.5563699748607895,1.26304862576284,1.5986495298970902,2.163271382322308,2.5973585021430967,-0.5403674305399607,-0.35454531219319946,1.2514958693654645,1.2514958693653586,2.195546266664383,1.3838200837484895,-0.16083859571939516,Olives,11409.14,2053.2
Nepal,2018,-0.8016849552048968,-0.7923314827872892,-0.8832449158615275,-0.7626144634394886,-0.7567073952192649,-0.31307740790782523,0.8866949170193489,0.7911620617249748,-0.2223606761254596,-0.9945316526491559,-0.9837527842243081,-0.8682484878422615,-0.5748462903881416,-0.5748462903880853,0.408520512031217,0.10096370714568181,0.14092741366489306,"Jute, raw or retted",11159.0,1466.9
Syrian Arab Republic,2020,-0.16161483260275142,-0.317518415065898,0.18029794412667896,-0.5713704715523521,-0.701721291149822,-0.9679717764074084,-0.9407524925127533,-0.9560579875422145,-0.9701486668848343,-1.0214314859775324,-0.5518446891994866,-0.5734657792091071,-0.941691487972006,-0.9416914879719958,-0.7247870989392099,-0.8202461188297501,-1.0661366238722598,Olives,781204.0,1121.8
Nepal,2010,-0.7944429463582786,-0.7197861384874294,-0.8972531835383672,-0.9175625109352508,-0.7793770497060436,-0.6513816369318779,0.8670659157489806,0.7145763485733445,0.46713256074665743,-0.9296326347602407,-0.9448849426322201,-0.8659976302179856,-0.5369315402027488,-0.5369315402027455,0.5007712772446934,0.0838114939835723,0.14092741366489306,Oranges,50518.0,12721.7
Uganda,2013,-0.3202039028966548,-0.5159393179549872,1.0718301238230494,1.0084777110913916,0.6927744315698321,-0.009811542886074366,0.4078755515373945,0.3199192438594053,0.6100735538744607,0.42770738623527504,0.3121518662818132,-0.37707089110401304,0.4301676591482683,0.43016765914846955,-0.13543069206706795,-0.16179474617518294,0.7444594324334696,Millet,227500.0,1300.0
United Republic of Tanzania,2011,0.7887053855433996,1.751238103015282,1.839310669099722,0.6811732501854952,-0.6771788071768281,-0.9405519828267387,-0.9363392812325698,-0.893910649078002,-0.736270570242551,-0.49344832359527663,0.6767453631680836,2.550052541788774,0.2510130287479715,0.2510130287481891,0.9577265956428116,0.718223402106407,1.649757460586334,"Beans, dry",675948.0,916.3
Bhutan,2015,-0.799634362811029,-0.8121212837618053,-0.7852925712536055,-0.5465880261107302,0.013842992944771123,0.7780359326880059,0.1767981861692669,0.9131795969370983,-0.04268666383839741,-0.8566234413102902,-0.9730461783764558,-0.8786862744319656,-0.35310958773270024,-0.3531095877328082,0.428255220018518,0.12861038134063776,0.4426934230491813,Watermelons,41.38,6056.4
Syrian Arab Republic,2014,-0.3674073600237038,-0.653094167776712,-0.15837315852471542,-0.7452786047205417,-0.9076931223430619,-0.8595845842473545,-0.9413513367568008,-0.9302093052803013,-0.7570596619369848,-0.49381793655132417,-0.5343229530243156,-0.283936793076053,-0.9360032466432306,-0.9360032466433891,-0.9193598484418577,-1.0344331680030279,-1.0661366238722598,Vegetables Primary,1650777.5,17443.5
"China, Taiwan Province of",2017,-0.13021074771969537,-0.15692737160494732,1.5373689990269912,1.1139300792413809,0.5783215862498263,3.4015070218269057,0.6518122239428489,1.1967437054597043,0.41149371120607053,0.08427727888585826,0.08677388174227471,-0.5497788441390511,1.0359324606803204,1.0359324606804214,1.3340128024041293,2.073475312020517,-0.16083859571939516,"Mangoes, guavas and mangosteens",150559.0,9491.2
Albania,2010,0.4545812034603129,1.867281617073405,0.16843062936085185,0.012782138106505787,-0.045633385927152076,-0.373908615875415,-0.4700992338403359,-0.8724546123217822,0.1923616462729568,1.5311313151173405,2.2799925583005125,0.658859956408069,0.5392446831032689,0.5392446831031458,0.5226855543224589,0.6243469010651722,1.3479914512020459,Wheat,294900.0,3990.5
Trinidad and Tobago,2018,0.021735334964395593,-0.07530454027180558,0.1871019872187476,-0.26659524583489164,0.3286457036650913,1.5103221443538155,1.4126369944297283,0.9923152318612336,0.6867552955395816,1.162395700830551,0.5948106240129127,-0.06543651023169496,0.8518792617122779,0.8518792617121623,0.46052532869326207,0.5605423937232631,0.14092741366489306,"Roots and Tubers, Total",8409.87,5615.1
United Arab Emirates,2019,-0.7792177471033495,-0.6247734931435707,-0.6320512733594413,-0.8123295867133662,-0.9704325410321665,-0.995224276071362,-0.9468415484209061,-0.9541988037892261,-0.9540609790007727,-0.9504456612381139,-0.7732711307355109,-0.5429818197310812,-1.1964081809212486,-1.196408180921413,-1.1474972799441077,-1.2921648892764601,1.649757460586334,Grapes,35.16,2505.6
Slovenia,2022,-0.26193009173315535,-0.151380984057258,-0.2438309729609713,-0.06600795509820487,-0.028560974910872856,0.17949613628679123,-0.1822182075853712,0.009462785371260152,1.2355565220762472,-0.2581710251506131,0.3911157266617883,0.33297830354584323,0.136573537150499,0.1365735371503662,-0.16402154351975778,0.3728484084722397,0.7444594324334696,Sorghum,80.0,1600.0
Georgia,2020,-0.4296142782337504,-0.09298192427024603,-0.4974159627778316,-0.48548591945415376,-0.12546652030821365,-0.44271778492388436,-0.6228770342823219,-0.07795982147125347,-0.7314738654323901,-0.7931793592573965,-0.5437648230543511,-0.680850270901901,-0.6526254919602235,-0.6526254919601341,-0.7882195292542094,-0.7418575951801688,0.4426934230491813,Lemons and limes,1500.0,2986.5
Kuwait,2020,-0.41853854469520596,-0.41406625556015086,-0.5311729663444767,-0.7352549314098225,-1.0115661927236828,-0.999915549818993,-0.9606255613643271,-0.9608264479259008,-0.9742398167912171,-1.028953363989417,-0.16323194053993748,-0.321747943664635,-1.047723198826591,-1.047723198826752,-0.8253400632009228,-0.9728984167900027,1.3479914512020459,Lemons and limes,200.0,20000.0
Cyprus,2021,0.6799246552903606,-0.4739324441865085,0.13290285084906614,-0.5663061831765893,-0.9071029461401341,-0.6652478111934909,-0.8696385449594648,-0.8513372949390547,-0.7905456091951307,-0.6688038865100759,-0.17796872341222933,1.393195202538408,-0.5154273488543398,-0.5154273488544444,-0.0700459379158123,-0.033702434400127705,1.649757460586334,Pears,580.0,7250.0
Bhutan,2013,-0.805765903145439,-0.7996259089549161,-0.8292933247102122,-0.5606202857119654,0.023589053721839236,0.4490768319664564,0.6987622950630203,0.3313349465113461,-0.09056562202018437,-0.37295871409468523,-0.9943425375648614,-0.8871478107747058,-0.36338843926725267,-0.36338843926723174,0.2330142572269699,-0.0632555696025035,0.14092741366489306,Rice,78730.0,3698.5
Colombia,2019,0.6123000035217394,0.9658224774988824,2.077471984118952,3.7076432202602088,3.658835726557999,1.9848299340794044,1.3676313321058065,1.190038868623437,1.5313477618401885,2.4203901463281414,2.346256447719223,1.6504352859892835,2.7244154826921148,2.7244154826921365,0.6502663968482493,1.862701300204898,-0.4626046051036834,Dates,16.0,4000.0
Zambia,2011,2.133448710451418,1.8232255926057312,2.201661898648362,-0.35751629681404323,-1.0054029072603579,-0.9955267991748102,-0.9537206006657303,-0.9605019771717818,-0.7801894108818966,0.031457744197931105,1.2772455339900883,2.452781406456823,0.39220315896364255,0.39220315896370705,1.3743282960798473,0.654999807181719,1.649757460586334,Vegetables Primary,395064.39,7761.5
Iraq,2020,-0.4262088437570405,-0.059218684568173266,-0.11985270566772625,-0.5574197199572372,-0.9576078120999818,-0.992120765654184,-0.9410680141675899,-0.9554187991785422,-0.9692063172315424,-1.0198511749155803,-0.20875032950577227,-0.5283166331230056,-0.9644142929173083,-0.9644142929173934,-0.7311728270292615,-1.0026558270019972,1.3479914512020459,Apples,79413.0,3194.9
Nepal,2011,-0.7937640437901353,-0.7256853298705507,-0.8758788427268154,-0.8572995639801779,-0.6011783424016106,0.41376439345449517,0.7476138100396179,0.7910161900902413,0.23983438891239905,-0.9949091654859126,-0.9952484207596263,-0.8549193097394664,-0.4168636476873639,-0.4168636476871859,0.5184092432951368,0.02132039610966034,0.4426934230491813,Vegetables Primary,3286633.59,12764.6
Lithuania,2018,0.055442509453429684,-0.5791150781174997,-0.7302064965000045,-0.3241823650092984,-0.5967308455026712,-0.5419133095839503,0.16252072091298084,-0.3746945621640462,-0.42048668188847343,-0.28963694374145715,-0.6488612780157987,-0.28277598699515927,-0.5252839006869363,-0.5252839006868225,-0.6889914871981334,-0.5318341620391659,0.14092741366489306,Rape or colza seed,435900.0,2123.0
Cambodia,2015,-0.6730589460135283,-0.6092252619429351,-0.636145012145893,0.1702339919141215,0.597327847262805,1.5350507051120665,1.7386705681467143,2.035816954808897,2.569689028183246,1.673153158223755,0.7408442959183741,-0.35062234268617604,1.2111704073634324,1.2111704073634564,1.8053639531803791,1.513222883948933,0.7444594324334696,Bananas,144076.62,4567.1
Niger,2010,-0.8099028986631309,-0.8372026579794832,-0.9240075285887459,-1.0054420529100696,-1.0118965891146823,-0.6691432563614467,-0.45440165636898655,-0.42664795554561225,-0.6704851028577421,-0.9489367381979735,-0.9975371755747148,-0.8914117742564969,-1.1098848680141993,-1.109884868014362,-0.8265031415379646,-1.0480928723442449,0.4426934230491813,Millet,3837525.0,529.1
Israel,2018,-0.6280619925955866,-0.6619275074190314,-0.8877213098017283,-0.9244039641145182,-0.994904472042932,-0.9942304300527586,-0.9669791491752023,-0.9625946544127354,-0.9710045013071609,-0.9988779721977696,-0.7877302176364257,-0.6844440620634343,-1.2521447359568625,-1.2521447359570284,-1.2103257489393997,-1.3811609197136554,1.3479914512020459,Dates,44580.0,9419.0
Poland,2022,-0.1144484598534737,0.11773199849816779,-0.7191834422829351,-0.45539847225686386,-0.5124171981489558,-0.29700833331668947,-0.13140079128252044,-0.25771432792800547,-0.17278632611368036,-0.4095937222808388,-0.3489421196467675,-0.27127716442659233,-0.4108015007448164,-0.4108015007449499,-0.868400805380146,-0.7886686469254273,0.14092741366489306,"Other oil seeds, n.e.c.",55850.0,1677.2
Uzbekistan,2017,-0.4414402854024668,-0.29996688661340576,-0.2659998625071598,-0.36334457409229703,-0.7416857432767116,-0.913195914059919,-0.9040607381102481,-0.9268648852078254,-0.9342925740368115,-0.7504324245582077,-0.7280768741020693,-0.6239716855582731,-0.9715783225143538,-0.9715783225145129,-0.9628705737016857,-1.1024999323586928,-1.0661366238722598,"Chick peas, dry",10400.0,2367.5
Japan,2021,-0.7445360442888005,-0.6960430769811798,-0.6983730323403913,-0.6984495015555422,-0.6204324632916792,-0.5413756269323066,-0.14283817501207813,-0.16171086974554885,-0.4453599895944385,-0.651422397350472,-0.6938079351196295,-0.7269112560499439,-0.7739551589951217,-0.7739551589952557,-0.6994317771062295,-0.798662861151821,0.14092741366489306,Buckwheat,40900.0,624.4
Hungary,2015,0.2781449051431443,-0.22862669776051106,-0.2578632429711303,-0.5596376330745139,0.2987763395907555,-0.4558272933298523,-0.4848973257263506,-0.18771054847783292,-0.10894212317734513,0.31601625747572076,-0.1332547433287927,-0.719732944442673,-0.2653578739263642,-0.2653578739262439,-0.5857099316985146,-0.5559940550728855,-0.4626046051036834,Oats,128672.0,2834.6
Malta,2016,-0.4165747042204348,-0.6000836434592138,-0.40995212710247353,-0.8862628128831755,-0.8774303778115712,-0.8347638591246029,-0.9286454057662988,-0.8734044570781389,-0.7250381059061062,-0.6916243306878684,-0.40640812614225486,-0.27920033748541234,-0.9634699513248609,-0.963469951324823,-1.0102046154745994,-1.1207140932595256,1.649757460586334,Apples,16.39,3715.4
Georgia,2014,-0.5104190805149507,-0.6254380492141653,-0.28743215354133234,-0.49176400497609646,-0.4974906311793178,-0.39708952471284986,-0.6647879880378517,-0.6484526737127622,-0.4723795249894345,-0.5893320142005757,-0.6874502030719813,-0.44794147234750664,-0.7536218156107439,-0.7536218156107996,-1.0688728852625577,-1.0262846355779471,-0.16083859571939516,Pears,14200.0,7332.9
Albania,2018,0.2026166185965663,1.724787777344598,1.3107388322072961,-0.7856144523637928,0.18879359248102914,-0.002424402793740948,-0.5383140386649351,-0.4169770798131001,-0.8107640216909758,0.1216013071575841,0.8484959187394001,0.20861234197261588,0.1630603278366929,0.16306032783682345,0.06655230121258887,0.17945760961210208,-1.367902633256548,Rye,2250.0,2305.3
Cambodia,2019,-0.44947367508126396,-0.7491075301593615,-0.22252111168932684,0.27736095074203715,1.9986308593132016,2.091251889992469,1.8012650586661814,3.182214209089576,3.086683710305601,0.9282886693870209,0.12978951821238865,-0.7407351316888277,1.562769691154657,1.562769691154558,2.561896115360742,2.1213895310871425,0.4426934230491813,Pineapples,23864.97,9950.7
Kyrgyzstan,2020,-0.802080717302291,-0.7750482462841096,-0.8288460571178469,-0.6914117367246349,-0.749720269088806,-0.677680192723193,-0.543128815769016,-0.27765597277252113,-0.6702800872236214,-0.9208053448409369,-0.8966584130826443,-0.8865355363393056,-1.0084623504489274,-1.0084623504490875,-0.8441487993113316,-0.9172406961987476,0.4426934230491813,Grapes,9268.0,1903.1
Montenegro,2020,-0.4237848666685177,-0.13876052880443884,0.2403555899250332,-0.1419317040689846,-0.151533481768724,0.03858684557511077,-0.5491462918717918,0.07289097676419376,-0.053221315034010515,0.712409238209305,-0.6370240205338701,1.6966071140657157,0.05456981496930532,0.054569814969301494,-0.11379453864217486,0.1635070638160073,1.649757460586334,Oats,599.0,2581.9
Norway,2015,-0.35321378891708194,-0.30265640464650123,-0.3692663967056356,-0.4000149022099908,0.1483065291614053,-0.08587970245907418,0.14242364113490844,-0.014799730323323072,0.2553574521526838,-0.21639258565784752,0.2211418835725581,0.37522782810319844,-0.052692664308920036,-0.05269266430889332,-0.5863864643983898,-0.46499490552402256,0.7444594324334696,Other berries and fruits of the genus vaccinium n.e.c.,148.0,2690.9
Poland,2018,-0.11485019445203011,-0.6607690011996952,-0.46524682573322124,-0.5369387973436621,-0.4777839707667311,-0.3852985927491914,0.04877593689037787,-0.4921795460772876,-0.5343046819448044,-0.4373798504381047,-0.7768991818444717,-0.07740978435354855,-0.5703277968762966,-0.570327796876243,-0.7769949494281783,-0.6312266249954429,0.14092741366489306,"Treenuts, Total",15120.0,2507.5
Eswatini,2017,1.5910350286601036,1.2158595480821899,-0.2590871993007986,-0.1608622068339412,-0.7081771400758127,-0.9705364657935682,-0.936300653001523,-0.9110820604575629,-0.8099476103492255,-0.30867443774861963,0.1653498686514057,0.6274111747557385,-0.272066471115294,-0.2720664711152843,0.25107246840390457,0.13542189147028633,-1.6696686426408363,"Groundnuts, excluding shelled",2300.99,448.9
Latvia,2017,-0.6812978960526089,-0.2723664418585058,-0.26119271592367715,-0.13243090937986735,-0.7215109566725252,-0.13049234402379026,0.010651089210984512,0.10896891477531372,0.24625686876999342,0.3170596499450471,-0.03335689042351535,0.08860397215372673,-0.15312361439569286,-0.1531236143954389,-0.46605713990669817,-0.47277379776603135,0.7444594324334696,Strawberries,1394.0,2850.7
Venezuela (Bolivarian Republic of),2017,1.0841189404563132,1.4196698976263191,1.9625778323918324,2.947102431367044,2.7186133395931287,2.1632969447132435,2.629680180801445,1.3141938715262609,1.4816361442166233,1.4464671893890135,1.13242214986663,0.8520283683723074,2.515584772874427,2.515584772874466,0.5123033340794385,1.6240190257031737,0.14092741366489306,Rice,588587.0,3489.8
New Zealand,2016,0.8323801629120268,0.39251545733687576,0.3881335205223426,0.004506949132887391,0.5177128329574268,-0.09462540407086768,0.08818846259147725,-0.14827727000101046,-0.032775556332537224,0.38708315051325753,0.6561346644619739,0.29250500834848053,0.3551444726229097,0.3551444726231028,-0.8720068773359428,-0.3870650247738535,-1.6696686426408363,Peaches and nectarines,1517.95,168.3
Zambia,2012,1.7879101712296566,2.0259601012118136,1.9584212266754413,-0.662518789319817,-0.999880844261912,-0.9926215990694512,-0.9653668065488503,-0.9102018557501617,-0.7901493725729845,-0.3523000915233079,1.0967695159545372,2.7868112815451913,0.29662733624006005,0.2966273362402207,1.4082122446770728,0.8721101497644514,1.649757460586334,Maize (corn),2852687.0,2654.5
China,2013,-0.7936799383376381,-0.7835222000590482,-0.7877346971653587,-0.6129214586837645,-0.1322245436291876,-0.012183204083795352,0.45981075876593885,-0.23961794652580773,-0.15878079449960947,-0.7638122138666673,-0.8745313083926547,-0.8696009846387934,-0.5957347597868763,-0.595734759786714,-0.16073106304550971,-0.2720561921878313,0.14092741366489306,"Coconuts, in shell",280379.0,8626.0
Trinidad and Tobago,2020,-0.26347014330401414,-0.33960354109911306,-0.5116987592367584,-0.23174360513346878,0.5065100594593128,1.3977592652356055,1.3369745047005068,1.2660960441770706,0.6819878244239689,0.5822796867261734,0.8277273253904257,0.4508610582774155,0.7688638603780421,0.768863860378175,0.5900957098557071,0.49442699975410354,0.14092741366489306,Oranges,3948.64,2193.6
Nepal,2012,-0.6921926448219249,-0.8107701491894171,-0.8783559974130511,-0.8429935617761641,-0.9707302357710155,-0.6077375805994436,0.9117869991928473,0.6035294284416912,0.30297469946898564,-0.9789222275877871,-0.9656082622059676,-0.8785609892027435,-0.5838503525359235,-0.5838503525358595,0.44538588701439624,0.12288966945995994,0.14092741366489306,"Broad beans and horse beans, dry",5855.0,744.2
Morocco,2019,-0.7077332659093382,-0.7125476494151224,-0.6797666048001725,-0.7632861440662579,-0.9878585939354273,-0.9791492242220934,-0.9519970603250228,-0.8601072133323131,-0.8705591365326959,-0.9069179293035075,-0.8340006612565171,-0.6142401218377583,-1.1824000578164682,-1.1824000578166327,-1.2195642473482384,-1.3384808494226945,1.649757460586334,Castor oil seeds,159.39,597.6
Peru,2016,1.7892997027110633,2.922481397852807,2.3885424703537823,1.3844227536116898,0.20486991875877494,-0.031057176374673083,-0.31433071495267334,-0.35312480637355065,-0.03648475495253759,1.0463027492394739,1.207149926307301,2.1358426674435047,1.2913992551017641,1.291399255101714,0.5702288733242197,0.9733499426208972,-1.367902633256548,Apricots,239.0,3983.3
